number,type,is_bug,duration_days,created_at,closed_at
64461,PR,0,2.81,2026-03-07 23:02:31+00:00,2026-03-10 18:23:32+00:00
64459,PR,0,13.87,2026-03-07 19:42:16+00:00,2026-03-21 16:40:02+00:00
64457,PR,0,1.91,2026-03-07 19:04:15+00:00,2026-03-09 16:54:30+00:00
64456,PR,0,5.08,2026-03-07 18:38:33+00:00,2026-03-12 20:30:23+00:00
64455,PR,0,10.08,2026-03-07 18:33:16+00:00,2026-03-17 20:34:25+00:00
64453,PR,0,0.3,2026-03-07 16:20:25+00:00,2026-03-07 23:29:20+00:00
64452,PR,0,0.1,2026-03-07 15:14:32+00:00,2026-03-07 17:39:49+00:00
64451,PR,0,2.19,2026-03-07 12:43:06+00:00,2026-03-09 17:12:59+00:00
64448,PR,1,9.12,2026-03-07 08:34:02+00:00,2026-03-16 11:20:56+00:00
64447,PR,0,0.49,2026-03-07 07:06:52+00:00,2026-03-07 18:45:55+00:00
64445,PR,0,0.51,2026-03-07 05:17:22+00:00,2026-03-07 17:29:15+00:00
64444,PR,0,0.54,2026-03-07 04:32:45+00:00,2026-03-07 17:29:56+00:00
64443,PR,0,0.42,2026-03-07 04:28:19+00:00,2026-03-07 14:34:17+00:00
64442,PR,0,0.55,2026-03-07 04:22:40+00:00,2026-03-07 17:28:10+00:00
64441,PR,0,0.55,2026-03-07 04:18:41+00:00,2026-03-07 17:26:54+00:00
64440,PR,0,0.55,2026-03-07 04:08:08+00:00,2026-03-07 17:24:44+00:00
64439,PR,0,0.56,2026-03-07 04:00:30+00:00,2026-03-07 17:31:08+00:00
64438,PR,0,2.64,2026-03-07 02:33:40+00:00,2026-03-09 17:48:16+00:00
64437,PR,0,0.67,2026-03-07 01:54:42+00:00,2026-03-07 17:59:41+00:00
64436,PR,0,0.68,2026-03-07 01:29:44+00:00,2026-03-07 17:54:50+00:00
64434,PR,0,42.67,2026-03-07 00:31:47+00:00,2026-04-18 16:42:48+00:00
64432,PR,0,10.94,2026-03-06 21:57:35+00:00,2026-03-17 20:32:48+00:00
64431,PR,0,0.12,2026-03-06 21:48:48+00:00,2026-03-07 00:42:09+00:00
64427,PR,0,0.02,2026-03-06 17:05:14+00:00,2026-03-06 17:28:42+00:00
64423,PR,0,0.26,2026-03-06 15:40:06+00:00,2026-03-06 21:48:21+00:00
64421,PR,0,0.12,2026-03-06 14:31:58+00:00,2026-03-06 17:25:35+00:00
64420,PR,0,0.12,2026-03-06 14:27:46+00:00,2026-03-06 17:25:57+00:00
64417,PR,0,5.48,2026-03-06 04:21:07+00:00,2026-03-11 15:47:23+00:00
64413,PR,0,0.03,2026-03-05 22:15:22+00:00,2026-03-05 23:04:13+00:00
64412,PR,0,0.91,2026-03-05 16:33:45+00:00,2026-03-06 14:27:38+00:00
64396,PR,0,0.74,2026-03-05 04:36:28+00:00,2026-03-05 22:14:57+00:00
64389,PR,0,1.36,2026-03-04 08:08:56+00:00,2026-03-05 16:43:05+00:00
64388,PR,0,2.8,2026-03-03 22:13:49+00:00,2026-03-06 17:24:06+00:00
64386,PR,1,22.84,2026-03-03 20:34:36+00:00,2026-03-26 16:51:05+00:00
64385,PR,0,0.03,2026-03-03 19:23:43+00:00,2026-03-03 20:06:19+00:00
64384,PR,0,0.07,2026-03-03 17:56:54+00:00,2026-03-03 19:35:36+00:00
64382,PR,0,0.29,2026-03-03 10:51:29+00:00,2026-03-03 17:42:50+00:00
64380,PR,0,0.37,2026-03-03 08:43:34+00:00,2026-03-03 17:42:19+00:00
64379,PR,0,64.01,2026-03-03 08:25:53+00:00,2026-05-06 08:45:11+00:00
64378,PR,0,0.41,2026-03-03 07:56:17+00:00,2026-03-03 17:43:22+00:00
64376,PR,0,19.73,2026-03-03 06:28:14+00:00,2026-03-23 00:04:56+00:00
64375,PR,0,0.13,2026-03-03 00:13:55+00:00,2026-03-03 03:15:04+00:00
64374,PR,0,1.79,2026-03-02 23:38:00+00:00,2026-03-04 18:41:02+00:00
64373,PR,0,0.01,2026-03-02 19:32:13+00:00,2026-03-02 19:51:14+00:00
64372,PR,0,0.01,2026-03-02 19:31:58+00:00,2026-03-02 19:50:59+00:00
64370,PR,0,0.16,2026-03-02 17:48:08+00:00,2026-03-02 21:40:08+00:00
64369,PR,0,1.0,2026-03-02 17:39:01+00:00,2026-03-03 17:41:34+00:00
64368,PR,0,0.08,2026-03-02 17:29:01+00:00,2026-03-02 19:27:25+00:00
64367,PR,0,0.04,2026-03-02 16:31:46+00:00,2026-03-02 17:28:32+00:00
64366,PR,0,11.2,2026-03-02 15:48:19+00:00,2026-03-13 20:32:53+00:00
64365,PR,0,9.02,2026-03-02 14:19:44+00:00,2026-03-11 14:41:57+00:00
64362,PR,0,0.37,2026-03-02 08:38:33+00:00,2026-03-02 17:24:33+00:00
64361,PR,0,0.46,2026-03-02 08:29:13+00:00,2026-03-02 19:32:06+00:00
64360,PR,0,0.46,2026-03-02 08:29:06+00:00,2026-03-02 19:31:50+00:00
64359,PR,0,0.88,2026-03-01 20:19:41+00:00,2026-03-02 17:29:04+00:00
64357,PR,0,1.02,2026-03-01 19:12:48+00:00,2026-03-02 19:40:54+00:00
64356,PR,0,0.81,2026-03-01 19:07:53+00:00,2026-03-02 14:29:34+00:00
64355,PR,0,0.05,2026-03-01 16:44:46+00:00,2026-03-01 17:54:10+00:00
64352,PR,0,0.52,2026-03-01 05:00:57+00:00,2026-03-01 17:35:57+00:00
64351,PR,0,0.55,2026-03-01 04:18:39+00:00,2026-03-01 17:34:38+00:00
64348,PR,0,0.88,2026-02-28 20:20:11+00:00,2026-03-01 17:33:17+00:00
64346,PR,0,6.39,2026-02-28 07:37:58+00:00,2026-03-06 17:05:07+00:00
64344,PR,0,2.71,2026-02-28 02:50:23+00:00,2026-03-02 19:56:49+00:00
64340,PR,0,1.01,2026-02-27 16:49:55+00:00,2026-02-28 17:01:49+00:00
64339,PR,1,11.78,2026-02-27 15:35:40+00:00,2026-03-11 10:12:33+00:00
64338,PR,0,0.15,2026-02-27 14:40:39+00:00,2026-02-27 18:12:31+00:00
64332,PR,0,7.34,2026-02-27 06:15:38+00:00,2026-03-06 14:31:49+00:00
64331,PR,0,32.89,2026-02-27 02:19:38+00:00,2026-03-31 23:35:46+00:00
64330,PR,0,0.05,2026-02-26 23:16:30+00:00,2026-02-27 00:21:31+00:00
64329,PR,0,0.05,2026-02-26 22:20:51+00:00,2026-02-26 23:34:13+00:00
64328,PR,0,0.04,2026-02-26 22:08:31+00:00,2026-02-26 23:13:11+00:00
64324,PR,0,0.98,2026-02-26 17:16:53+00:00,2026-02-27 16:47:24+00:00
64318,PR,0,1.37,2026-02-26 05:47:48+00:00,2026-02-27 14:40:09+00:00
64317,PR,0,4.71,2026-02-26 02:41:02+00:00,2026-03-02 19:42:17+00:00
64316,PR,0,0.58,2026-02-26 02:34:40+00:00,2026-02-26 16:29:13+00:00
64311,PR,0,0.7,2026-02-25 23:43:13+00:00,2026-02-26 16:28:20+00:00
64309,PR,0,0.05,2026-02-25 17:04:11+00:00,2026-02-25 18:22:48+00:00
64306,PR,0,31.25,2026-02-25 11:37:48+00:00,2026-03-28 17:31:20+00:00
64304,PR,0,0.6,2026-02-25 07:24:49+00:00,2026-02-25 21:48:05+00:00
64301,PR,0,0.03,2026-02-24 20:38:44+00:00,2026-02-24 21:24:52+00:00
64299,PR,0,1.32,2026-02-24 18:33:18+00:00,2026-02-26 02:15:51+00:00
64295,PR,0,0.49,2026-02-24 09:53:04+00:00,2026-02-24 21:39:44+00:00
64294,PR,0,46.41,2026-02-24 07:04:55+00:00,2026-04-11 17:00:42+00:00
64292,PR,1,10.71,2026-02-24 05:14:22+00:00,2026-03-06 22:11:09+00:00
64291,PR,0,35.28,2026-02-24 04:39:30+00:00,2026-03-31 11:20:48+00:00
64290,PR,0,60.14,2026-02-23 23:28:25+00:00,2026-04-25 02:49:46+00:00
64287,PR,1,0.03,2026-02-23 17:48:12+00:00,2026-02-23 18:33:25+00:00
64274,PR,0,41.41,2026-02-22 11:18:11+00:00,2026-04-04 21:12:04+00:00
64270,PR,1,1.82,2026-02-21 22:00:25+00:00,2026-02-23 17:47:43+00:00
64268,PR,0,1.92,2026-02-21 19:28:22+00:00,2026-02-23 17:38:50+00:00
64262,PR,0,0.35,2026-02-21 09:56:19+00:00,2026-02-21 18:13:27+00:00
64261,PR,0,0.49,2026-02-21 06:33:08+00:00,2026-02-21 18:12:56+00:00
64260,PR,0,2.48,2026-02-21 06:19:14+00:00,2026-02-23 17:48:22+00:00
64259,PR,0,0.52,2026-02-21 05:49:37+00:00,2026-02-21 18:12:15+00:00
64258,PR,0,2.68,2026-02-21 01:33:33+00:00,2026-02-23 17:50:20+00:00
64257,PR,0,0.04,2026-02-20 21:30:19+00:00,2026-02-20 22:20:52+00:00
64256,PR,0,0.17,2026-02-20 18:20:17+00:00,2026-02-20 22:22:18+00:00
64251,PR,0,49.31,2026-02-20 07:55:13+00:00,2026-04-10 15:27:39+00:00
64248,PR,0,0.43,2026-02-20 06:37:08+00:00,2026-02-20 16:52:28+00:00
64247,PR,0,0.44,2026-02-20 06:21:12+00:00,2026-02-20 16:51:45+00:00
64246,PR,0,0.44,2026-02-20 06:14:35+00:00,2026-02-20 16:51:08+00:00
64245,PR,1,0.73,2026-02-20 00:02:53+00:00,2026-02-20 17:28:08+00:00
64244,PR,0,1.24,2026-02-19 18:58:23+00:00,2026-02-21 00:38:37+00:00
64243,PR,0,0.12,2026-02-19 18:33:38+00:00,2026-02-19 21:25:52+00:00
64242,PR,0,0.2,2026-02-19 18:17:40+00:00,2026-02-19 23:04:58+00:00
64236,PR,0,51.2,2026-02-19 06:52:37+00:00,2026-04-11 11:42:58+00:00
64235,PR,0,34.13,2026-02-19 05:59:30+00:00,2026-03-25 09:03:41+00:00
64231,PR,0,0.86,2026-02-18 22:06:48+00:00,2026-02-19 18:38:35+00:00
64230,PR,0,35.22,2026-02-18 19:03:32+00:00,2026-03-26 00:18:25+00:00
64226,PR,0,0.14,2026-02-18 15:29:33+00:00,2026-02-18 18:51:06+00:00
64225,PR,0,0.15,2026-02-18 15:24:27+00:00,2026-02-18 19:05:43+00:00
64222,PR,0,0.04,2026-02-18 14:40:54+00:00,2026-02-18 15:37:53+00:00
64221,PR,0,0.09,2026-02-18 13:50:24+00:00,2026-02-18 15:54:03+00:00
64220,PR,0,0.03,2026-02-18 13:30:22+00:00,2026-02-18 14:18:34+00:00
64218,PR,0,1.33,2026-02-18 10:32:19+00:00,2026-02-19 18:33:07+00:00
64217,PR,0,0.37,2026-02-18 09:59:56+00:00,2026-02-18 18:52:07+00:00
64216,PR,1,0.04,2026-02-18 08:19:52+00:00,2026-02-18 09:16:24+00:00
64213,PR,0,0.73,2026-02-18 04:27:43+00:00,2026-02-18 21:58:54+00:00
64212,PR,0,10.75,2026-02-18 01:35:27+00:00,2026-02-28 19:40:27+00:00
64211,PR,1,0.35,2026-02-17 23:58:00+00:00,2026-02-18 08:19:44+00:00
64210,PR,0,0.83,2026-02-17 23:02:36+00:00,2026-02-18 18:54:50+00:00
64209,PR,0,0.84,2026-02-17 22:49:42+00:00,2026-02-18 18:55:47+00:00
64206,PR,0,0.0,2026-02-17 20:59:23+00:00,2026-02-17 20:59:59+00:00
64204,PR,0,0.0,2026-02-17 20:37:40+00:00,2026-02-17 20:39:40+00:00
64201,PR,0,0.0,2026-02-17 17:32:11+00:00,2026-02-17 17:33:31+00:00
64200,PR,0,0.16,2026-02-17 17:05:45+00:00,2026-02-17 20:58:55+00:00
64199,PR,0,0.02,2026-02-17 17:03:33+00:00,2026-02-17 17:31:40+00:00
64197,PR,0,0.05,2026-02-17 15:45:50+00:00,2026-02-17 16:50:42+00:00
64194,PR,0,0.04,2026-02-17 14:45:48+00:00,2026-02-17 15:47:32+00:00
64191,PR,0,1.19,2026-02-17 14:23:19+00:00,2026-02-18 18:56:22+00:00
64187,PR,1,0.07,2026-02-17 13:03:59+00:00,2026-02-17 14:40:52+00:00
64186,PR,0,0.1,2026-02-17 12:21:05+00:00,2026-02-17 14:39:33+00:00
64185,PR,0,0.05,2026-02-17 11:02:54+00:00,2026-02-17 12:20:58+00:00
64183,PR,1,23.28,2026-02-17 09:31:17+00:00,2026-03-12 16:14:07+00:00
64182,PR,0,1.44,2026-02-17 08:27:07+00:00,2026-02-18 18:57:33+00:00
64181,PR,0,1.45,2026-02-17 08:12:34+00:00,2026-02-18 19:02:48+00:00
64177,PR,0,0.04,2026-02-16 23:44:12+00:00,2026-02-17 00:45:12+00:00
64176,PR,0,0.17,2026-02-16 23:25:37+00:00,2026-02-17 03:27:21+00:00
64175,PR,0,0.19,2026-02-16 22:51:46+00:00,2026-02-17 03:26:16+00:00
64171,PR,0,0.49,2026-02-16 21:00:56+00:00,2026-02-17 08:39:44+00:00
64168,PR,0,0.26,2026-02-16 16:34:29+00:00,2026-02-16 22:51:14+00:00
64167,PR,0,0.15,2026-02-16 16:12:41+00:00,2026-02-16 19:46:32+00:00
64165,PR,0,66.94,2026-02-16 10:12:08+00:00,2026-04-24 08:42:04+00:00
64164,PR,1,0.4,2026-02-16 09:54:40+00:00,2026-02-16 19:36:14+00:00
64162,PR,0,0.62,2026-02-16 04:29:36+00:00,2026-02-16 19:15:36+00:00
64160,PR,0,0.85,2026-02-15 23:07:13+00:00,2026-02-16 19:27:59+00:00
64159,PR,0,0.86,2026-02-15 22:43:07+00:00,2026-02-16 19:22:04+00:00
64158,PR,0,0.88,2026-02-15 22:09:55+00:00,2026-02-16 19:19:31+00:00
64156,PR,0,0.1,2026-02-15 17:19:41+00:00,2026-02-15 19:46:22+00:00
64154,PR,0,0.5,2026-02-15 04:56:46+00:00,2026-02-15 16:57:59+00:00
64151,PR,0,0.94,2026-02-14 18:24:57+00:00,2026-02-15 16:59:45+00:00
64149,PR,0,1.0,2026-02-14 17:30:50+00:00,2026-02-15 17:32:05+00:00
64148,PR,0,48.3,2026-02-14 16:56:00+00:00,2026-04-04 00:08:52+00:00
64145,PR,0,49.19,2026-02-14 16:29:50+00:00,2026-04-04 21:09:10+00:00
64143,PR,0,31.08,2026-02-14 15:34:10+00:00,2026-03-17 17:29:49+00:00
64139,PR,0,30.33,2026-02-14 10:43:13+00:00,2026-03-16 18:41:19+00:00
64138,PR,0,8.39,2026-02-14 06:29:19+00:00,2026-02-22 15:45:42+00:00
64137,PR,0,1.66,2026-02-14 02:46:53+00:00,2026-02-15 18:31:01+00:00
64136,PR,0,1.67,2026-02-14 02:21:23+00:00,2026-02-15 18:26:46+00:00
64135,PR,0,1.65,2026-02-14 02:06:38+00:00,2026-02-15 17:40:33+00:00
64134,PR,0,4.08,2026-02-13 18:37:49+00:00,2026-02-17 20:35:03+00:00
64133,PR,1,45.0,2026-02-13 13:37:23+00:00,2026-03-30 13:37:33+00:00
64128,PR,0,20.17,2026-02-12 21:26:37+00:00,2026-03-05 01:38:10+00:00
64127,PR,0,3.97,2026-02-12 19:52:27+00:00,2026-02-16 19:14:26+00:00
64125,PR,0,0.16,2026-02-12 16:12:17+00:00,2026-02-12 20:06:49+00:00
64124,PR,0,0.04,2026-02-12 15:03:07+00:00,2026-02-12 16:06:25+00:00
64122,PR,1,5.8,2026-02-11 17:45:44+00:00,2026-02-17 13:03:52+00:00
64121,PR,0,0.04,2026-02-11 17:12:26+00:00,2026-02-11 18:07:53+00:00
64119,PR,0,1.91,2026-02-11 15:29:59+00:00,2026-02-13 13:21:11+00:00
64117,PR,0,0.11,2026-02-11 13:18:58+00:00,2026-02-11 15:54:55+00:00
64116,PR,0,0.11,2026-02-11 10:26:47+00:00,2026-02-11 13:06:34+00:00
64115,PR,0,28.26,2026-02-11 08:18:52+00:00,2026-03-11 14:36:31+00:00
64114,PR,0,0.06,2026-02-11 08:18:14+00:00,2026-02-11 09:37:40+00:00
64113,PR,1,2.56,2026-02-11 04:04:21+00:00,2026-02-13 17:24:03+00:00
64112,PR,0,2.55,2026-02-11 03:56:29+00:00,2026-02-13 17:13:59+00:00
64111,PR,0,5.8,2026-02-11 03:44:32+00:00,2026-02-16 22:57:32+00:00
64110,PR,0,0.06,2026-02-10 18:13:58+00:00,2026-02-10 19:33:28+00:00
64109,PR,0,0.07,2026-02-10 17:49:25+00:00,2026-02-10 19:32:42+00:00
64108,PR,0,0.07,2026-02-10 17:45:56+00:00,2026-02-10 19:32:23+00:00
64106,PR,0,0.68,2026-02-10 15:58:58+00:00,2026-02-11 08:17:49+00:00
64105,PR,0,8.01,2026-02-10 13:59:24+00:00,2026-02-18 14:13:00+00:00
64104,PR,0,0.33,2026-02-10 09:56:40+00:00,2026-02-10 17:45:22+00:00
64101,PR,0,0.63,2026-02-10 02:43:14+00:00,2026-02-10 17:48:52+00:00
64100,PR,0,0.03,2026-02-09 20:15:22+00:00,2026-02-09 20:58:57+00:00
64098,PR,0,0.95,2026-02-09 19:00:25+00:00,2026-02-10 17:47:07+00:00
64097,PR,0,0.2,2026-02-09 18:48:57+00:00,2026-02-09 23:34:36+00:00
64096,PR,1,0.07,2026-02-09 17:11:17+00:00,2026-02-09 18:49:47+00:00
64092,PR,1,6.79,2026-02-09 14:59:59+00:00,2026-02-16 09:54:10+00:00
64090,PR,0,0.26,2026-02-09 10:43:43+00:00,2026-02-09 16:59:10+00:00
64089,PR,0,37.42,2026-02-09 10:07:38+00:00,2026-03-18 20:17:12+00:00
64081,PR,1,8.5,2026-02-09 02:36:52+00:00,2026-02-17 14:37:10+00:00
64080,PR,0,0.61,2026-02-09 02:32:46+00:00,2026-02-09 17:04:54+00:00
64078,PR,0,0.03,2026-02-08 18:13:40+00:00,2026-02-08 19:02:17+00:00
64077,PR,0,33.99,2026-02-08 17:36:53+00:00,2026-03-14 17:25:05+00:00
64076,PR,0,0.13,2026-02-08 14:48:49+00:00,2026-02-08 18:02:29+00:00
64073,PR,0,2.66,2026-02-08 06:55:22+00:00,2026-02-10 22:52:47+00:00
64072,PR,0,10.51,2026-02-08 03:33:17+00:00,2026-02-18 15:46:36+00:00
64071,PR,0,3.41,2026-02-08 03:26:09+00:00,2026-02-11 13:18:51+00:00
64068,PR,0,4.13,2026-02-07 14:11:09+00:00,2026-02-11 17:12:18+00:00
64065,PR,0,39.44,2026-02-07 11:50:28+00:00,2026-03-18 22:28:50+00:00
64062,PR,0,1.38,2026-02-07 09:04:55+00:00,2026-02-08 18:05:20+00:00
64059,PR,0,2.49,2026-02-07 05:23:29+00:00,2026-02-09 17:05:38+00:00
64058,PR,0,0.05,2026-02-06 20:17:09+00:00,2026-02-06 21:29:52+00:00
64057,PR,0,0.05,2026-02-06 18:59:00+00:00,2026-02-06 20:16:39+00:00
64053,PR,0,0.36,2026-02-06 10:19:38+00:00,2026-02-06 19:01:44+00:00
64052,PR,0,0.46,2026-02-06 07:53:59+00:00,2026-02-06 19:00:14+00:00
64050,PR,0,0.59,2026-02-06 04:39:08+00:00,2026-02-06 18:53:11+00:00
64049,PR,0,0.62,2026-02-06 03:59:37+00:00,2026-02-06 18:52:34+00:00
64048,PR,0,3.87,2026-02-05 22:58:05+00:00,2026-02-09 19:44:40+00:00
64043,PR,0,0.02,2026-02-05 19:36:19+00:00,2026-02-05 20:11:34+00:00
64042,PR,0,0.04,2026-02-05 19:10:43+00:00,2026-02-05 20:12:50+00:00
64041,PR,0,0.05,2026-02-05 18:26:49+00:00,2026-02-05 19:35:45+00:00
64039,PR,0,26.0,2026-02-05 17:05:27+00:00,2026-03-03 17:05:15+00:00
64035,PR,1,4.36,2026-02-05 08:26:59+00:00,2026-02-09 17:08:08+00:00
64034,PR,0,0.37,2026-02-05 08:02:39+00:00,2026-02-05 16:58:47+00:00
64033,PR,0,0.42,2026-02-05 06:51:28+00:00,2026-02-05 16:56:59+00:00
64032,PR,0,0.49,2026-02-05 05:04:28+00:00,2026-02-05 16:54:54+00:00
64031,PR,0,0.55,2026-02-05 04:15:13+00:00,2026-02-05 17:21:03+00:00
64030,PR,0,0.56,2026-02-05 03:58:07+00:00,2026-02-05 17:22:20+00:00
64027,PR,1,6.19,2026-02-04 17:22:02+00:00,2026-02-10 22:01:52+00:00
64026,PR,0,0.2,2026-02-04 15:40:45+00:00,2026-02-04 20:27:17+00:00
64025,PR,1,12.36,2026-02-04 13:32:19+00:00,2026-02-16 22:11:56+00:00
64024,PR,0,0.1,2026-02-04 13:18:22+00:00,2026-02-04 15:40:36+00:00
64022,PR,0,0.39,2026-02-04 11:23:48+00:00,2026-02-04 20:48:55+00:00
64021,PR,0,0.42,2026-02-04 10:18:40+00:00,2026-02-04 20:30:04+00:00
64020,PR,0,0.45,2026-02-04 09:58:16+00:00,2026-02-04 20:44:02+00:00
64017,PR,0,0.56,2026-02-04 07:25:26+00:00,2026-02-04 20:50:40+00:00
64015,PR,0,0.75,2026-02-04 02:25:11+00:00,2026-02-04 20:27:00+00:00
64013,PR,0,5.51,2026-02-03 22:25:39+00:00,2026-02-09 10:43:14+00:00
64009,PR,0,0.46,2026-02-03 15:25:45+00:00,2026-02-04 02:24:45+00:00
64008,PR,0,14.02,2026-02-03 15:14:08+00:00,2026-02-17 15:42:48+00:00
64003,PR,0,0.25,2026-02-03 11:48:21+00:00,2026-02-03 17:48:54+00:00
64001,PR,0,0.53,2026-02-03 05:09:00+00:00,2026-02-03 17:52:58+00:00
64000,PR,0,0.54,2026-02-03 04:37:37+00:00,2026-02-03 17:41:01+00:00
63999,PR,0,0.62,2026-02-03 04:12:17+00:00,2026-02-03 19:00:05+00:00
63995,PR,0,0.59,2026-02-03 03:45:22+00:00,2026-02-03 17:50:06+00:00
63994,PR,0,8.3,2026-02-03 03:12:39+00:00,2026-02-11 10:26:39+00:00
63992,PR,0,0.02,2026-02-02 18:20:30+00:00,2026-02-02 18:47:21+00:00
63989,PR,0,0.08,2026-02-02 16:29:49+00:00,2026-02-02 18:20:23+00:00
63986,PR,0,0.57,2026-02-02 04:29:50+00:00,2026-02-02 18:16:07+00:00
63985,PR,0,0.59,2026-02-02 04:09:00+00:00,2026-02-02 18:15:16+00:00
63984,PR,0,0.62,2026-02-02 03:33:44+00:00,2026-02-02 18:23:23+00:00
63983,PR,1,0.04,2026-02-02 02:17:14+00:00,2026-02-02 03:20:40+00:00
63982,PR,0,0.07,2026-02-02 01:46:36+00:00,2026-02-02 03:24:00+00:00
63981,PR,0,10.64,2026-02-02 01:34:29+00:00,2026-02-12 16:59:08+00:00
63979,PR,1,1.91,2026-02-01 19:58:21+00:00,2026-02-03 17:45:49+00:00
63978,PR,0,0.1,2026-02-01 17:28:26+00:00,2026-02-01 19:56:30+00:00
63977,PR,0,0.1,2026-02-01 16:41:14+00:00,2026-02-01 19:07:21+00:00
63976,PR,0,0.18,2026-02-01 15:40:48+00:00,2026-02-01 19:58:05+00:00
63975,PR,1,4.2,2026-02-01 13:37:53+00:00,2026-02-05 18:30:05+00:00
63974,PR,1,2.55,2026-02-01 08:23:47+00:00,2026-02-03 21:35:01+00:00
63972,PR,0,0.64,2026-02-01 04:32:47+00:00,2026-02-01 20:01:24+00:00
63971,PR,0,0.67,2026-02-01 03:55:02+00:00,2026-02-01 20:04:35+00:00
63970,PR,0,0.75,2026-02-01 02:05:24+00:00,2026-02-01 20:08:14+00:00
63969,PR,0,41.87,2026-01-31 22:41:52+00:00,2026-03-14 19:30:03+00:00
63968,PR,0,0.09,2026-01-31 19:17:38+00:00,2026-01-31 21:29:01+00:00
63966,PR,0,1.05,2026-01-31 18:45:05+00:00,2026-02-01 19:59:44+00:00
63965,PR,0,1.06,2026-01-31 18:40:38+00:00,2026-02-01 20:09:02+00:00
63964,PR,1,1.07,2026-01-31 18:27:02+00:00,2026-02-01 20:08:42+00:00
63962,PR,1,0.03,2026-01-31 18:15:59+00:00,2026-01-31 19:03:04+00:00
63961,PR,1,0.06,2026-01-31 16:52:52+00:00,2026-01-31 18:15:33+00:00
63960,PR,0,0.11,2026-01-31 15:32:34+00:00,2026-01-31 18:17:59+00:00
63959,PR,1,0.15,2026-01-31 13:22:10+00:00,2026-01-31 16:55:01+00:00
63958,PR,0,0.72,2026-01-31 01:06:03+00:00,2026-01-31 18:21:02+00:00
63956,PR,0,0.04,2026-01-30 19:30:14+00:00,2026-01-30 20:22:32+00:00
63955,PR,0,10.16,2026-01-30 18:45:03+00:00,2026-02-09 22:28:46+00:00
63953,PR,0,0.04,2026-01-30 18:00:06+00:00,2026-01-30 19:00:38+00:00
63952,PR,0,0.15,2026-01-30 17:54:23+00:00,2026-01-30 21:24:12+00:00
63951,PR,0,0.25,2026-01-30 13:22:01+00:00,2026-01-30 19:18:06+00:00
63950,PR,0,0.36,2026-01-30 09:10:35+00:00,2026-01-30 17:56:11+00:00
63949,PR,0,0.37,2026-01-30 08:56:30+00:00,2026-01-30 17:54:44+00:00
63948,PR,0,0.43,2026-01-30 07:00:38+00:00,2026-01-30 17:23:03+00:00
63947,PR,0,0.44,2026-01-30 06:51:41+00:00,2026-01-30 17:22:23+00:00
63946,PR,0,0.44,2026-01-30 06:42:13+00:00,2026-01-30 17:21:36+00:00
63945,PR,1,1.58,2026-01-30 04:30:20+00:00,2026-01-31 18:26:56+00:00
63944,PR,0,0.06,2026-01-29 22:34:00+00:00,2026-01-29 23:54:27+00:00
63943,PR,0,0.07,2026-01-29 22:14:26+00:00,2026-01-29 23:56:52+00:00
63942,PR,0,5.03,2026-01-29 21:30:41+00:00,2026-02-03 22:15:56+00:00
63941,PR,0,0.87,2026-01-29 20:30:38+00:00,2026-01-30 17:24:48+00:00
63932,PR,0,0.34,2026-01-29 09:32:41+00:00,2026-01-29 17:46:17+00:00
63930,PR,0,0.46,2026-01-29 06:38:55+00:00,2026-01-29 17:48:04+00:00
63929,PR,0,0.67,2026-01-29 05:25:52+00:00,2026-01-29 21:26:11+00:00
63928,PR,0,0.48,2026-01-29 05:16:32+00:00,2026-01-29 16:54:10+00:00
63927,PR,0,0.49,2026-01-29 05:08:05+00:00,2026-01-29 16:52:50+00:00
63926,PR,0,0.49,2026-01-29 05:04:14+00:00,2026-01-29 16:53:23+00:00
63925,PR,1,18.72,2026-01-29 04:52:52+00:00,2026-02-16 22:16:20+00:00
63924,PR,0,0.5,2026-01-29 04:52:39+00:00,2026-01-29 16:48:36+00:00
63923,PR,0,0.51,2026-01-29 04:39:16+00:00,2026-01-29 16:51:24+00:00
63922,PR,0,0.51,2026-01-29 04:30:45+00:00,2026-01-29 16:52:00+00:00
63919,PR,1,0.04,2026-01-28 21:04:54+00:00,2026-01-28 21:58:03+00:00
63916,PR,0,0.07,2026-01-28 18:25:37+00:00,2026-01-28 20:06:10+00:00
63915,PR,0,100.06,2026-01-28 17:40:09+00:00,2026-05-08 19:11:56+00:00
63914,PR,0,32.16,2026-01-28 17:11:33+00:00,2026-03-01 20:56:42+00:00
63912,PR,0,0.3,2026-01-28 12:57:10+00:00,2026-01-28 20:06:24+00:00
63911,PR,0,0.23,2026-01-28 12:47:32+00:00,2026-01-28 18:25:05+00:00
63908,PR,1,0.48,2026-01-28 09:31:18+00:00,2026-01-28 21:04:26+00:00
63906,PR,0,0.08,2026-01-28 08:05:35+00:00,2026-01-28 09:54:02+00:00
63905,PR,0,0.61,2026-01-27 22:20:59+00:00,2026-01-28 12:53:21+00:00
63902,PR,0,0.04,2026-01-27 17:33:23+00:00,2026-01-27 18:26:34+00:00
63900,PR,0,1.76,2026-01-27 14:51:19+00:00,2026-01-29 09:12:31+00:00
63897,PR,0,0.28,2026-01-27 11:22:05+00:00,2026-01-27 18:06:26+00:00
63895,PR,0,0.56,2026-01-27 04:08:56+00:00,2026-01-27 17:32:39+00:00
63894,PR,0,0.04,2026-01-27 03:56:21+00:00,2026-01-27 04:58:25+00:00
